机构名称,省份,城市/区县,关键关联人,经营状态,体系/关联标签,
辽宁大连市甘井子区圣贤训教育咨询有限公司,辽宁,大连市,"林辉忠(法定代表人),周刘梅",存续,圣贤训体系,
辽宁沈阳市沈河区竞思教育科技有限公司,辽宁,沈阳市,"忽以阳(法定代表人),张龙",存续,竞思/太优体系,
辽宁大连沙河口区竞阅专注教育科技有限公司,辽宁,大连市,"郑丽(法定代表人),忽以阳",存续,竞思/太优体系,
甘肃兰州星志青少年素质教育学校,甘肃,兰州市,"程子春(法定代表人),仇露(监事),魏文利",已注销,星志教育,
甘肃兰州星志教育咨询有限公司,甘肃,兰州市,程子春,已注销,星志教育,
甘肃兰州城关区诚育德优文化体育发展有限公司,甘肃,兰州市城关区,"刘朋(法定代表人),李现炜(监事)",存续,诚育德优,
甘肃兰州城关区诚育德优素质特训基地,甘肃,兰州市城关区,刘朋,存续,诚育德优,
甘肃兰州七里河区西果园青云青少年素质拓展营,甘肃,兰州市七里河区,未明确,存续,青云拓展,
甘肃兰州市城关区兴智教育咨询有限公司,甘肃,兰州市,"张然(法定代表人),汪志强",存续,兴智教育体系,
甘肃兰州市安宁区竞思教育科技有限公司,甘肃,兰州市,"忽以阳(法定代表人),张龙",存续,竞思/太优体系,
福建福州连江县圣贤训励志戒网瘾封闭学校,福建,福州市连江县,"林辉忠(法定代表人),周刘梅(监事),林教官",存续,圣贤训体系,
福建福州连江县圣贤训教育咨询有限公司,福建,福州市连江县,"林辉忠,周刘梅",存续,圣贤训体系,
福建福州连江县圣贤训青少年成长基地,福建,福州市连江县,林辉忠,存续,圣贤训体系,
福建泉州市鲤城区四维未成年人成长指导服务中心,福建,泉州市鲤城区,"向明胜(法定代表人),李丽英",存续,四维成长,
福建泉州市鲤城区四维教育信息咨询有限公司,福建,泉州市鲤城区,"向明胜,李丽英",存续,四维成长,
福建厦门市集美区正德青少年素质拓展基地,福建,厦门市集美区,"谢卫平(法定代表人),刘莎",存续,正苗启德关联,
福建福州闽侯县兴智教育科技有限公司,福建,福州市闽侯县,"张然(法定代表人),汪志强(监事)",存续,兴智教育体系,
福建厦门思明区兴智家庭教育咨询有限公司,福建,厦门市思明区,"张然,汪志强",存续,兴智教育体系,
福建厦门思明区竞思教育科技有限公司,福建,厦门市,"忽以阳(法定代表人),张龙",存续,竞思/太优体系,
福建福州鼓楼区竞思教育科技有限公司,福建,福州市,"忽以阳,张龙",存续,竞思/太优体系,
福建厦门思明区竞阅专注教育科技有限公司,福建,厦门市,"郑丽(法定代表人),忽以阳",存续,竞思/太优体系,
福建厦门集美区成远教育咨询部,福建,厦门市,"成远(负责人),付江涛",存续,成远教育关联,
福建厦门思明区德智体能拓展有限公司厦门分公司,福建,厦门市,张业所(负责人),存续,德智体能,
浙江杭州市萧山区兴华励志拓展训练有限公司,浙江,杭州市萧山区,"梁依柔(法定代表人),梁美(校长),蒋雅诗(监事),甘小武,张译文",存续,兴华励志/正阳体系,
浙江绍兴市越城区青优青少年特训学校,浙江,绍兴市越城区,"江洪艳(法定代表人),江学伟(监事),魏田奇,梁美",存续,青优特训体系,
浙江绍兴市越城区青优教育咨询有限公司,浙江,绍兴市越城区,"江洪艳,江学伟",存续,青优特训体系,
浙江金华永康市战友青少年心理矫正教育学校,浙江,永康市,"胡鑫帅(法定代表人),董子扬(监事),楼航凯",存续,战友教育,
浙江温州平阳县启赋励德艺体培训学校,浙江,平阳县,"伍胜松(法定代表人),汤超,李铮",存续,英高特/启赋关联,
浙江温州平阳县启赋教育咨询有限公司,浙江,平阳县,"伍胜松,叶小行",存续,英高特/启赋关联,
浙江杭州拱墅区竞思教育科技有限公司,浙江,杭州市拱墅区,"忽以阳(法定代表人),张龙,张瑛,邵琴",存续,竞思/太优体系,
浙江杭州拱墅区太优专注教育科技有限公司,浙江,杭州市拱墅区,"忽以阳,张龙,张瑛",存续,竞思/太优体系,
浙江杭州拱墅区竞阅专注教育科技有限公司,浙江,杭州市拱墅区,"郑丽(法定代表人),忽以阳,李嘉欣",存续,竞思/太优体系,
浙江宁波鄞州区竞思教育科技有限公司,浙江,宁波市,"忽以阳,张龙",存续,竞思/太优体系,
浙江温州鹿城区竞思教育科技有限公司,浙江,温州市,"忽以阳,张龙",存续,竞思/太优体系,
浙江嘉兴南湖区竞思教育科技有限公司,浙江,嘉兴市,"忽以阳,张龙",存续,竞思/太优体系,
浙江杭州拱墅区爱美创教育科技有限公司,浙江,杭州市拱墅区,"汪志强(法定代表人),王春龙,吴万根,岑兵,张志强",存续,兴智/爱美创体系,
浙江杭州拱墅区兴穆教育科技有限公司,浙江,杭州市拱墅区,"蔡思杰(法定代表人),汪志强",存续,兴智教育体系,
浙江杭州钱塘区兴智教育咨询有限公司,浙江,杭州市钱塘区,"张然(法定代表人),汪志强",存续,兴智教育体系,
浙江宁波鄞州区兴智教育咨询有限公司,浙江,宁波市,"张然,汪志强",存续,兴智教育体系,
浙江温州鹿城区兴智教育咨询有限公司,浙江,温州市,"张然,汪志强",存续,兴智教育体系,
浙江杭州高新区成远教育咨询部,浙江,杭州市,"成远(负责人),付江涛",存续,成远教育关联,
山西运城市盐湖区正芯特训基地,山西,运城市盐湖区,"孙红林(法定代表人),杨娟(监事),张教官",存续,正芯教育,
山西运城市盐湖区正芯教育信息咨询有限公司,山西,运城市盐湖区,"孙红林,杨娟",存续,正芯教育,
山西晋城城区习童教育咨询有限公司,山西,晋城市城区,"李思(法定代表人),彭开(监事),温怀港",存续,大连首席体系关联,
山西太原小店区兴智教育科技有限公司,山西,太原市小店区,"张然(法定代表人),汪志强",存续,兴智教育体系,
山西太原小店区竞思教育科技有限公司,山西,太原市,"忽以阳(法定代表人),张龙",存续,竞思/太优体系,
山西太原迎泽区竞阅专注教育科技有限公司,山西,太原市,"郑丽(法定代表人),忽以阳",存续,竞思/太优体系,
山西大同平城区竞思教育科技有限公司,山西,大同市,"忽以阳,张龙",存续,竞思/太优体系,
内蒙古呼和浩特正兴咨询服务有限责任公司,内蒙古,呼和浩特市,"兰福军(法定代表人),薛志亮(监事),汤超,李铮",存续,正兴/英高特关联,
内蒙古呼和浩特正兴青少年素质拓展基地,内蒙古,呼和浩特市,兰福军,存续,正兴/英高特关联,
内蒙古锡林郭勒盟鸿梦教育咨询有限公司,内蒙古,锡林郭勒盟,"腾先兆(法定代表人),浦明姝(监事)",存续,全国性换壳体系,
内蒙古呼和浩特赛罕区竞思教育科技有限公司,内蒙古,呼和浩特市,"忽以阳(法定代表人),张龙",存续,竞思/太优体系,
内蒙古呼和浩特赛罕区兴智教育咨询有限公司,内蒙古,呼和浩特市,"张然(法定代表人),汪志强",存续,兴智教育体系,
吉林松原市宁江区新城乡创新学校,吉林,松原市,"毕永文(法定代表人),谭凤涛(高管),梁波,张德福",存续,谦德/创新体系,
吉林松原市宁江区创新教育咨询有限公司,吉林,松原市,"毕永文,谭凤涛",存续,谦德/创新体系,
吉林长春二道区俭德明志教育咨询有限公司,吉林,长春市二道区,"王广波(法定代表人),冯子晗(监事),李明华",存续,俭德体系,
吉林长春二道区俭德青少年成长基地,吉林,长春市二道区,王广波,存续,俭德体系,
吉林长春市南关区奥斯汀教育科技有限公司,吉林,长春市南关区,"隋伟(法定代表人),吴晓莉(高管),栾琳(监事),常宏,隋明哲",存续,奥斯汀体系,
吉林长春市南关区奥斯汀研学旅行有限公司,吉林,长春市南关区,"隋伟,栾琳",存续,奥斯汀体系,
吉林长春市南关区兴智教育咨询有限公司,吉林,长春市,"张然(法定代表人),汪志强",存续,兴智教育体系,
吉林长春市南关区竞思教育科技有限公司,吉林,长春市,"忽以阳(法定代表人),张龙",存续,竞思/太优体系,
吉林长春朝阳区竞阅专注教育科技有限公司,吉林,长春市,"郑丽(法定代表人),忽以阳",存续,竞思/太优体系,
黑龙江哈尔滨市道外区猎人教育培训有限公司,黑龙江,哈尔滨市道外区,"徐可义(法定代表人),李可芳(监事),王志军",存续,猎人少年军校,
黑龙江哈尔滨猎人少年军校,黑龙江,哈尔滨市,徐可义,存续,猎人少年军校,
黑龙江牡丹江市东安区遵舒商贸有限公司,黑龙江,牡丹江市东安区,"舒森海(法定代表人),陈永成(监事)",存续,遵舒商贸,
海南海口市琼山区云龙镇快乐成长培训学校,海南,海口市琼山区,李寿果(法定代表人),存续,快乐成长培训,
海南万宁市山根镇北辰青少年素质教育基地,海南,万宁市,未明确,存续,北辰教育,
海南海口龙华区启斌励志教育咨询有限公司,海南,海口市龙华区,"伍胜松(法定代表人),李海蓉(监事)",存续,英高特/启赋关联,
海南海口龙华区尚岛文教管理集团有限公司,海南,海口市龙华区,"李铮(法定代表人),汤超(监事)",存续,英高特体系,
宁夏石嘴山市大武口区航正心理咨询有限责任公司,宁夏,石嘴山市大武口区,"熊志珍(法定代表人),孟新宁(监事),张自强,张月花",存续,航正心理,
北京中国青少年心理成长基地,北京,大兴区,陶然(主任),存续,陶然/网戒基地,
北京荣格心理咨询有限公司,北京,朝阳区,"康镔(法定代表人),陶燃(经理),薛刚(监事),张优",存续,陶然/荣格体系,
北京大兴区黄村镇新荣格健康科技有限公司,北京,大兴区,"陶燃(法定代表人),薛刚(监事)",存续,陶然/荣格体系,
北京朝阳区康然诊所有限公司,北京,朝阳区,"陶燃(法定代表人),薛刚(监事)",存续,陶然/荣格体系,
北京言德青少年素质教育学校,北京,朝阳区,未明确,存续,言德教育,
北京善聆青少年素质教育学校,北京,未明确,未明确,存续,善聆教育,
北京昌平区育人邦心理教育学校/咨询管理有限公司,北京,昌平区,"张彬(创始人),陶如玉,田威(法定代表人),王博文(监事)",存续,育人邦体系,
北京昌平区金时代教育科技有限公司,北京,昌平区,"张彬(法定代表人),陶如玉,涂善财,方岩,王硕",存续,育人邦关联,
北京昌平区聚慧人教育科技有限公司,北京,昌平区,"张彬(法定代表人),陶如玉,李文,张玉乐,张京敏",存续,育人邦关联,
北京海淀区北京大学中国青少年成长训练营,北京,海淀区,"卢兰香(法定代表人),刘萍,苗步林,何文义,王雪琳",存续,心航线/燕园三方,
北京海淀区博雅心航线教育科技有限公司,北京,海淀区,"卢兰香,刘萍,苗步林",存续,心航线/燕园三方,
北京海淀区燕园三方文化传播有限公司/教育科技有限公司,北京,海淀区,"卢兰香,刘萍,苗步林",存续,心航线/燕园三方,
北京大兴区智趣心天地教育咨询有限公司,北京,大兴区,"卢兰香(法定代表人),方向丽,刘萍",已注销,心航线关联,
北京海淀区金榜世纪教育咨询有限公司,北京,海淀区,"丁锴(法定代表人),管卫伟,周林",存续,金榜教育,
北京朝阳区坤行明知教育科技有限公司,北京,朝阳区,"阿拉腾仓(法定代表人),周林,陈宝银",存续,坤行明知,
北京海淀区菁英树教育科技有限公司,北京,海淀区,"杨凯(法定代表人),周林,管卫伟",存续,菁英树教育,
北京海淀区博海环球国际教育科技有限公司,北京,海淀区,"杨凯(法定代表人),陈宝银",存续,博海环球,
北京海淀区温泉镇四海孔子书院,北京,海淀区,冯哲(校长/法定代表人),存续,四海孔子书院,
北京海淀区中青少教育科技中心,北京,海淀区,"向亚云(法定代表人),杜正梅",存续,中青少教育,
北京延庆区真知正见心理咨询有限公司,北京,延庆区,"明康宁(法定代表人),王麦龙(监事),李存浩",存续,正心关联,
北京朝阳区成远美职教育科技有限公司,北京,朝阳区,"成远(法定代表人),谭俊枭",存续,成远教育,
北京东城区太优教育科技有限公司,北京,东城区,"贾利娟(法定代表人),忽以阳(高层),张龙(监事)",存续,竞思/太优体系,
北京通州区竞巧教育科技有限公司,北京,通州区,"张冰(法定代表人),忽以阳(监事)",存续,竞思/太优体系,
北京海淀区竞英教育科技有限公司,北京,海淀区,"张冰(法定代表人),贾利娟(监事)",存续,竞思/太优体系,
北京平谷区竞佳教育科技有限公司,北京,平谷区,"张冰(法定代表人),忽以阳(监事)",存续,竞思/太优体系,
北京昌平区竞卓教育科技有限公司,北京,昌平区,"张冰(法定代表人),张龙(监事),王科璇",存续,竞思/太优体系,
上海浦东新区南汇新城镇关兴教育科技有限公司,上海,浦东新区,"宗诚(法定代表人),李建华(监事),宗敏",存续,关兴教育,
上海关兴教育科技有限公司航头分公司,上海,浦东新区,宗诚(负责人),存续,关兴教育,
上海浦东新区航头镇关兴教育培训中心,上海,浦东新区,"宗懿嘉(法定代表人),周捷",存续,关兴教育,
上海市浦东新区大团镇公谊养护院,上海,浦东新区,丁美凤(法定代表人),存续,公谊养护,
上海市浦东新区川沙新镇猎鹰军事拓展训练基地,上海,浦东新区,未明确,存续,猎鹰拓展,
上海正德素质教育特训学校,上海,未明确,未明确,存续,正德素质教育,
上海长宁区/虹口区阅巧教育/竞阅教育科技有限公司,上海,长宁区/虹口区,"邵琴(法定代表人),忽以阳(监事)",存续,竞思/太优体系,
上海浦东新区竞优专注科技有限公司,上海,浦东新区,马金苗(法定代表人),存续,竞思/太优体系,
上海徐汇区竞巧教育科技有限公司,上海,徐汇区,"邵琴(法定代表人),张瑛,马金苗",存续,竞思/太优体系,
浙江杭州淳安县明南教育/电罗教育/绿橡教育科技有限公司,浙江,杭州淳安县,"浦明姝,腾先兆,韩幸福",存续,全国性换壳体系 ,
